@RELATION snake_game_classification

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}

@DATA
70, 130, 230, 120, 28, 1322, DOWN
430, 130, 80, 240, 26, 1270, DOWN
330, 360, 40, 470, 20, 997, LEFT
340, 90, 400, 250, 12, 599, RIGHT
330, 130, 230, 120, 28, 1358, LEFT
250, 210, 320, 150, 42, 1858, UP
20, 350, 340, 440, 38, 1789, DOWN
280, 240, 260, 250, 16, 672, LEFT
380, 70, 430, 60, 17, 842, RIGHT
180, 290, 320, 370, 27, 1292, RIGHT
230, 230, 180, 230, 4, 54, DOWN
310, 260, 320, 370, 27, 1258, UP
160, 210, 320, 370, 27, 1302, RIGHT
250, 120, 330, 40, 37, 1830, RIGHT
40, 260, 20, 270, 37, 1709, RIGHT
200, 120, 230, 110, 4, -16, LEFT
430, 290, 400, 160, 22, 1026, UP
200, 420, 330, 390, 10, 328, RIGHT
260, 250, 420, 440, 17, 770, LEFT
110, 320, 280, 450, 8, 237, DOWN
180, 400, 60, 380, 13, 641, LEFT
430, 200, 400, 160, 22, 1017, UP
440, 350, 320, 70, 6, 131, LEFT
390, 180, 460, 60, 32, 1447, UP
130, 300, 80, 240, 26, 1223, LEFT
160, 330, 290, 70, 30, 1405, LEFT
170, 70, 190, 360, 3, -9, DOWN
110, 300, 140, 380, 44, 1951, DOWN
120, 220, 50, 330, 31, 1419, DOWN
110, 110, 30, 80, 43, 1917, LEFT
70, 170, 290, 10, 5, 69, UP
40, 310, 40, 410, 29, 1332, DOWN
120, 270, 430, 60, 17, 888, RIGHT
0, 280, 20, 270, 37, 1745, LEFT
20, 160, 20, 90, 34, 1622, UP
450, 50, 20, 20, 33, 1527, UP
230, 320, 130, 160, 4, 53, UP
260, 180, 230, 110, 4, -4, UP
290, 400, 430, 350, 39, 1764, RIGHT
160, 260, 60, 180, 4, -12, UP
350, 170, 230, 120, 28, 1364, LEFT
360, 430, 420, 370, 47, 2106, LEFT
20, 120, 20, 90, 34, 1618, UP
40, 370, 430, 350, 21, 996, UP
70, 320, 60, 380, 11, 348, UP
70, 380, 270, 110, 12, 425, RIGHT
320, 120, 230, 120, 28, 1356, LEFT
70, 60, 140, 380, 44, 1997, RIGHT
380, 240, 40, 470, 20, 1014, DOWN
170, 370, 430, 390, 27, 1325, RIGHT
70, 350, 60, 380, 11, 351, UP
370, 330, 60, 140, 40, 1838, LEFT
90, 280, 80, 270, 6, 145, RIGHT
390, 110, 390, 70, 8, 230, RIGHT
90, 290, 350, 430, 19, 881, RIGHT
160, 400, 120, 420, 45, 2035, DOWN
60, 180, 120, 130, 15, 801, RIGHT
400, 380, 430, 350, 39, 1803, LEFT
170, 220, 130, 160, 4, 37, UP
320, 310, 330, 390, 10, 305, UP
200, 270, 80, 270, 6, 199, RIGHT
130, 160, 120, 130, 15, 722, DOWN
340, 10, 360, 10, 31, 1450, UP
170, 460, 70, 310, 18, 809, LEFT
420, 460, 70, 310, 18, 834, DOWN
230, 100, 210, 330, 29, 1350, UP
180, 450, 30, 400, 23, 1076, LEFT
130, 50, 400, 430, 3, -3, RIGHT
280, 420, 410, 410, 5, 115, RIGHT
70, 370, 60, 380, 11, 353, UP
420, 410, 60, 180, 4, 29, UP
190, 60, 30, 40, 9, 306, LEFT
360, 310, 240, 110, 28, 1307, UP
240, 180, 230, 110, 4, -6, LEFT
290, 380, 320, 370, 27, 1272, DOWN
350, 280, 410, 270, 14, 537, DOWN
80, 50, 190, 40, 24, 1149, LEFT
390, 330, 270, 160, 16, 692, LEFT
210, 410, 10, 260, 26, 1292, DOWN
120, 190, 160, 190, 35, 1598, DOWN
150, 20, 80, 180, 34, 1569, RIGHT
340, 390, 230, 110, 4, 37, UP
350, 70, 190, 20, 38, 1910, DOWN
150, 440, 40, 470, 20, 971, LEFT
310, 380, 320, 370, 27, 1270, RIGHT
150, 50, 190, 40, 24, 1156, LEFT
350, 180, 350, 430, 32, 1523, DOWN
160, 280, 320, 370, 27, 1295, DOWN
220, 170, 270, 110, 12, 389, UP
20, 190, 20, 90, 34, 1625, UP
90, 220, 50, 330, 31, 1416, LEFT
40, 180, 20, 270, 37, 1769, LEFT
40, 230, 30, 180, 14, 711, UP
120, 290, 350, 430, 19, 878, RIGHT
320, 110, 230, 120, 28, 1355, UP
140, 170, 80, 270, 6, 169, UP
430, 370, 430, 350, 39, 1747, UP
20, 200, 20, 90, 34, 1626, UP
120, 460, 40, 470, 20, 966, LEFT
20, 310, 340, 440, 38, 1793, DOWN
170, 190, 160, 180, 11, 439, DOWN
70, 440, 70, 310, 18, 797, UP
250, 90, 290, 70, 30, 1362, RIGHT
290, 350, 190, 20, 42, 2206, LEFT
230, 270, 80, 270, 6, 196, RIGHT
320, 40, 330, 40, 37, 1815, RIGHT
280, 450, 340, 440, 38, 1745, RIGHT
10, 310, 10, 270, 35, 1671, UP
160, 240, 60, 140, 40, 1808, LEFT
280, 80, 360, 10, 31, 1463, UP
200, 200, 210, 330, 29, 1325, RIGHT
120, 70, 140, 200, 40, 2063, LEFT
370, 440, 310, 430, 22, 1003, LEFT
150, 250, 290, 70, 30, 1396, UP
230, 310, 330, 420, 3, -39, DOWN
110, 20, 80, 180, 34, 1573, RIGHT
430, 80, 430, 110, 25, 1174, DOWN
180, 470, 340, 440, 38, 1761, RIGHT
150, 40, 400, 250, 12, 623, RIGHT
180, 110, 120, 130, 15, 756, LEFT
210, 300, 210, 330, 29, 1314, DOWN
140, 400, 120, 420, 45, 2033, LEFT
70, 400, 60, 380, 13, 630, LEFT
330, 330, 380, 330, 45, 2307, RIGHT
290, 160, 180, 220, 46, 2341, RIGHT
360, 360, 40, 470, 20, 1000, DOWN
250, 270, 430, 60, 17, 875, RIGHT
10, 30, 30, 40, 9, 285, LEFT
340, 330, 270, 160, 16, 687, LEFT
170, 320, 190, 360, 3, -34, DOWN
150, 300, 350, 270, 15, 608, RIGHT
170, 360, 190, 360, 3, -38, DOWN
90, 420, 90, 430, 9, 260, LEFT
300, 10, 70, 240, 6, 131, RIGHT
120, 160, 140, 200, 40, 2054, DOWN
230, 120, 230, 110, 4, -13, UP
280, 80, 280, 270, 20, 910, DOWN
230, 420, 40, 470, 20, 981, LEFT
120, 230, 80, 40, 44, 2309, LEFT
380, 70, 350, 430, 32, 1541, DOWN
290, 220, 380, 330, 45, 2346, DOWN
90, 190, 80, 270, 6, 158, DOWN
120, 170, 70, 240, 6, 93, DOWN
100, 170, 290, 10, 5, 66, RIGHT
220, 170, 50, 330, 31, 1434, LEFT
330, 340, 350, 430, 32, 1493, DOWN
110, 30, 190, 40, 24, 1140, RIGHT
250, 200, 290, 70, 30, 1381, RIGHT
80, 50, 20, 20, 33, 1490, LEFT
340, 320, 380, 330, 45, 2319, LEFT
90, 140, 60, 140, 40, 1723, LEFT
210, 70, 250, 60, 19, 819, UP
140, 250, 80, 270, 6, 177, UP
0, 260, 20, 270, 37, 1743, UP
430, 170, 80, 240, 26, 1266, DOWN
50, 450, 30, 400, 23, 1063, LEFT
370, 390, 60, 180, 4, 22, LEFT
250, 400, 60, 380, 11, 374, LEFT
40, 430, 30, 400, 23, 1060, UP
230, 400, 330, 390, 10, 323, RIGHT
240, 390, 310, 430, 22, 1035, DOWN
220, 320, 270, 160, 16, 674, LEFT
60, 70, 10, 270, 35, 1710, RIGHT
400, 350, 420, 370, 47, 2138, DOWN
310, 320, 60, 380, 13, 662, DOWN
180, 180, 290, 250, 17, 725, RIGHT
20, 270, 340, 440, 38, 1797, LEFT
130, 300, 350, 270, 15, 610, RIGHT
190, 400, 430, 350, 39, 1774, RIGHT
10, 70, 30, 40, 9, 281, DOWN
310, 440, 310, 430, 22, 997, LEFT
390, 160, 410, 10, 23, 1110, LEFT
140, 40, 130, 70, 39, 1967, LEFT
140, 300, 350, 270, 15, 609, RIGHT
290, 70, 60, 190, 7, 189, LEFT
400, 390, 60, 180, 4, 25, LEFT
280, 170, 280, 270, 20, 901, DOWN
260, 370, 320, 370, 27, 1224, LEFT
250, 360, 320, 370, 27, 1278, DOWN
120, 50, 130, 100, 3, -2, RIGHT
300, 380, 430, 350, 21, 953, DOWN
290, 150, 420, 370, 47, 2169, DOWN
120, 230, 360, 10, 31, 1494, UP
380, 300, 40, 470, 20, 1008, DOWN
320, 140, 50, 330, 31, 1447, DOWN
200, 20, 190, 20, 38, 1874, LEFT
250, 130, 360, 10, 31, 1471, RIGHT
250, 200, 230, 110, 4, -1, RIGHT
290, 160, 320, 150, 42, 1849, UP
40, 120, 30, 80, 43, 1907, LEFT
280, 280, 230, 110, 4, 20, UP
180, 360, 410, 270, 14, 586, RIGHT
110, 240, 280, 450, 8, 245, RIGHT
30, 200, 140, 380, 44, 1969, DOWN
160, 130, 60, 140, 40, 1775, RIGHT
180, 390, 250, 60, 19, 854, UP
290, 380, 430, 350, 39, 1792, LEFT
190, 460, 70, 460, 13, 576, RIGHT
250, 230, 230, 110, 4, 6, UP
160, 400, 60, 380, 11, 365, LEFT
340, 170, 320, 70, 6, 103, UP
350, 370, 420, 440, 17, 749, RIGHT
330, 140, 60, 140, 40, 1747, LEFT
60, 200, 280, 450, 8, 254, DOWN
300, 50, 180, 30, 18, 911, LEFT
260, 290, 420, 440, 17, 766, DOWN
50, 390, 90, 430, 9, 249, RIGHT
180, 140, 60, 140, 40, 1732, LEFT
340, 410, 230, 110, 4, 39, RIGHT
160, 310, 460, 60, 32, 1483, UP
350, 110, 350, 430, 32, 1534, DOWN
220, 290, 270, 160, 16, 671, UP
150, 330, 410, 410, 5, 137, DOWN
320, 420, 330, 420, 3, -59, RIGHT
80, 430, 250, 60, 19, 868, DOWN
330, 350, 330, 390, 10, 286, DOWN
380, 330, 270, 160, 16, 691, LEFT
280, 110, 230, 120, 28, 1351, LEFT
440, 370, 430, 350, 39, 1822, UP
270, 30, 190, 40, 24, 1170, LEFT
220, 330, 210, 330, 29, 1310, DOWN
180, 170, 160, 460, 12, 521, RIGHT
260, 330, 410, 410, 5, 126, RIGHT
370, 250, 260, 250, 16, 682, UP
260, 270, 430, 60, 17, 874, RIGHT
40, 40, 30, 40, 9, 289, UP
130, 400, 60, 380, 13, 636, LEFT
150, 400, 60, 380, 11, 364, LEFT
190, 200, 200, 270, 5, 114, RIGHT
180, 330, 250, 60, 19, 848, UP
70, 50, 190, 40, 24, 1148, LEFT
30, 450, 70, 460, 13, 527, DOWN
200, 70, 380, 330, 45, 2370, DOWN
260, 430, 90, 430, 9, 292, LEFT
290, 260, 270, 200, 6, 161, UP
210, 450, 90, 430, 9, 285, DOWN
290, 170, 420, 370, 47, 2167, DOWN
350, 60, 30, 40, 9, 322, LEFT
360, 300, 80, 240, 26, 1246, LEFT
90, 190, 70, 240, 6, 88, LEFT
150, 100, 190, 90, 8, 279, UP
90, 210, 190, 90, 8, 296, DOWN
390, 180, 460, 340, 5, 56, RIGHT
190, 120, 190, 20, 42, 2173, UP
130, 230, 90, 100, 10, 450, DOWN
350, 410, 350, 430, 32, 1484, DOWN
340, 250, 380, 330, 45, 2338, RIGHT
290, 260, 240, 110, 28, 1295, UP
100, 30, 160, 190, 35, 1616, RIGHT
210, 280, 100, 420, 14, 549, DOWN
310, 90, 400, 250, 12, 602, RIGHT
120, 390, 120, 380, 33, 1554, LEFT
190, 270, 200, 270, 5, 99, RIGHT
420, 380, 420, 370, 47, 2075, UP
40, 190, 20, 270, 37, 1768, DOWN
260, 130, 190, 250, 43, 2242, LEFT
200, 30, 180, 30, 18, 899, LEFT
110, 280, 80, 240, 26, 1219, LEFT
340, 190, 320, 70, 6, 105, UP
140, 100, 230, 120, 28, 1332, LEFT
440, 100, 180, 30, 18, 930, DOWN
380, 180, 460, 340, 5, 57, RIGHT
60, 250, 50, 330, 31, 1410, DOWN
30, 360, 70, 460, 13, 536, RIGHT
260, 140, 400, 430, 3, -25, DOWN
310, 70, 50, 330, 31, 1455, RIGHT
240, 350, 190, 20, 42, 2201, LEFT
110, 460, 160, 460, 12, 483, DOWN
140, 70, 60, 190, 7, 174, LEFT
40, 380, 40, 410, 29, 1325, DOWN
180, 180, 80, 180, 7, 229, LEFT
20, 190, 20, 270, 37, 1718, DOWN
290, 220, 290, 250, 17, 710, DOWN
20, 30, 20, 20, 33, 1482, UP
220, 110, 140, 200, 9, 370, DOWN
240, 150, 420, 370, 47, 2178, RIGHT
440, 290, 420, 180, 19, 944, DOWN
460, 220, 460, 300, 15, 609, DOWN
170, 430, 330, 390, 10, 332, RIGHT
0, 210, 20, 270, 37, 1738, UP
40, 390, 90, 430, 9, 250, UP
230, 60, 310, 60, 24, 1095, UP
90, 420, 90, 430, 9, 242, DOWN
110, 50, 20, 20, 33, 1493, LEFT
170, 90, 190, 90, 8, 276, RIGHT
420, 410, 410, 410, 5, 100, RIGHT
290, 50, 180, 30, 18, 910, LEFT
30, 170, 140, 380, 44, 1972, DOWN
200, 290, 360, 320, 41, 2134, RIGHT
320, 380, 430, 350, 21, 951, RIGHT
120, 140, 120, 130, 15, 715, UP
70, 360, 60, 290, 30, 1413, UP
170, 230, 160, 180, 11, 435, DOWN
50, 260, 20, 270, 37, 1756, RIGHT
360, 390, 430, 390, 27, 1304, RIGHT
140, 180, 140, 200, 9, 355, LEFT
290, 310, 230, 110, 4, 24, UP
50, 140, 200, 320, 41, 1820, LEFT
150, 210, 320, 370, 27, 1303, RIGHT
270, 200, 430, 60, 17, 866, UP
210, 340, 230, 120, 28, 1275, LEFT
240, 30, 180, 30, 18, 903, LEFT
200, 180, 290, 250, 17, 723, RIGHT
90, 410, 410, 270, 14, 600, RIGHT
150, 260, 290, 70, 30, 1397, UP
170, 390, 120, 420, 45, 2037, RIGHT
70, 420, 70, 310, 18, 795, UP
170, 210, 360, 10, 31, 1487, RIGHT
220, 350, 190, 20, 42, 2199, LEFT
170, 100, 190, 90, 8, 277, RIGHT
330, 150, 350, 430, 32, 1528, DOWN
280, 130, 280, 270, 20, 905, DOWN
290, 130, 430, 60, 17, 857, RIGHT
70, 410, 70, 430, 18, 770, DOWN
250, 170, 80, 180, 7, 237, LEFT
70, 200, 200, 320, 41, 1810, RIGHT
240, 320, 320, 150, 42, 1870, UP
360, 340, 190, 20, 42, 2214, DOWN
80, 450, 30, 400, 23, 1066, LEFT
190, 280, 130, 160, 4, 45, LEFT
80, 180, 80, 240, 16, 800, DOWN
180, 350, 250, 60, 19, 850, UP
100, 130, 230, 120, 28, 1319, RIGHT
250, 210, 270, 160, 16, 660, RIGHT
120, 360, 20, 90, 34, 1652, UP
270, 290, 70, 430, 18, 802, LEFT
130, 390, 350, 430, 19, 867, DOWN
160, 320, 320, 150, 42, 1882, LEFT
150, 270, 290, 70, 30, 1398, UP
360, 330, 380, 330, 45, 2304, RIGHT
430, 330, 400, 160, 22, 1030, UP
30, 380, 60, 380, 11, 328, DOWN
240, 200, 230, 110, 4, 0, UP
410, 60, 430, 110, 25, 1178, RIGHT
250, 90, 400, 250, 12, 608, RIGHT
220, 220, 190, 250, 43, 2229, DOWN
390, 50, 20, 20, 33, 1521, LEFT
280, 100, 280, 270, 20, 908, DOWN
30, 380, 310, 60, 24, 1155, UP
300, 380, 430, 350, 39, 1793, LEFT
80, 70, 10, 270, 35, 1708, RIGHT
320, 100, 320, 70, 6, 94, UP
150, 70, 60, 190, 7, 175, LEFT
350, 10, 360, 10, 31, 1449, RIGHT
140, 240, 80, 270, 6, 176, UP
140, 200, 360, 320, 41, 2149, DOWN
340, 420, 430, 350, 39, 1837, UP
380, 420, 420, 370, 47, 2117, RIGHT
230, 130, 230, 120, 28, 1252, UP
170, 140, 200, 270, 5, 122, RIGHT
380, 280, 40, 470, 20, 1010, DOWN
230, 210, 180, 220, 46, 2324, LEFT
180, 270, 430, 60, 17, 882, RIGHT
120, 30, 190, 40, 24, 1139, RIGHT
180, 100, 230, 120, 28, 1336, LEFT
310, 360, 320, 370, 27, 1268, UP
360, 420, 410, 410, 5, 107, RIGHT
150, 340, 280, 450, 8, 231, RIGHT
400, 230, 410, 270, 14, 547, LEFT
430, 350, 400, 160, 22, 1032, UP
280, 350, 190, 20, 42, 2205, LEFT
220, 270, 80, 270, 6, 197, RIGHT
380, 140, 420, 180, 19, 967, RIGHT
240, 160, 180, 220, 46, 2346, RIGHT
200, 50, 190, 40, 24, 1161, DOWN
150, 250, 410, 410, 5, 145, DOWN
310, 470, 90, 430, 9, 303, RIGHT
170, 210, 90, 200, 36, 1686, LEFT
220, 420, 40, 470, 20, 980, LEFT
60, 350, 430, 390, 27, 1338, DOWN
130, 150, 290, 10, 5, 61, RIGHT
380, 320, 40, 470, 20, 1006, DOWN
170, 430, 250, 60, 19, 859, RIGHT
260, 350, 60, 380, 13, 654, DOWN
190, 390, 350, 430, 19, 861, RIGHT
180, 50, 190, 40, 24, 1159, LEFT
270, 180, 270, 160, 16, 655, RIGHT
120, 170, 120, 130, 15, 718, LEFT
70, 250, 120, 280, 7, 181, DOWN
150, 470, 90, 430, 9, 277, LEFT
350, 390, 430, 350, 21, 943, DOWN
100, 400, 240, 160, 46, 2126, UP
450, 350, 230, 120, 28, 1392, UP
300, 290, 60, 140, 40, 1827, UP
320, 160, 180, 220, 46, 2338, RIGHT
270, 340, 60, 380, 13, 656, LEFT
350, 90, 400, 250, 12, 598, RIGHT
220, 270, 310, 430, 22, 1049, DOWN
30, 360, 10, 260, 26, 1269, UP
200, 120, 330, 40, 37, 1835, RIGHT
120, 110, 140, 200, 40, 2059, DOWN
150, 200, 240, 160, 46, 2091, UP
210, 30, 190, 20, 38, 1876, LEFT
40, 240, 30, 180, 14, 712, UP
170, 20, 80, 180, 34, 1567, RIGHT
220, 430, 430, 350, 21, 970, RIGHT
120, 160, 290, 250, 17, 737, LEFT
270, 20, 190, 250, 43, 2256, RIGHT
280, 40, 190, 250, 43, 2253, DOWN
130, 160, 290, 250, 17, 738, LEFT
320, 90, 400, 250, 12, 601, RIGHT
320, 340, 330, 390, 10, 308, UP
220, 30, 180, 30, 18, 901, LEFT
70, 450, 70, 460, 13, 523, RIGHT
230, 150, 290, 70, 30, 1374, UP
140, 40, 400, 250, 12, 624, RIGHT
210, 160, 360, 10, 31, 1478, UP
420, 350, 320, 70, 6, 129, LEFT
130, 70, 140, 200, 40, 2064, DOWN
110, 400, 60, 380, 13, 634, LEFT
290, 70, 330, 40, 37, 1821, UP
60, 160, 40, 410, 29, 1349, DOWN
230, 280, 220, 260, 21, 982, UP
340, 360, 420, 440, 17, 751, RIGHT
320, 390, 40, 410, 20, 931, LEFT
140, 450, 160, 460, 12, 489, LEFT
360, 290, 60, 380, 13, 670, DOWN
80, 70, 170, 70, 10, 361, DOWN
70, 370, 60, 380, 11, 335, RIGHT
170, 250, 160, 180, 11, 433, DOWN
120, 440, 330, 390, 10, 338, RIGHT
10, 110, 20, 270, 37, 1727, UP
340, 400, 230, 110, 4, 38, UP
190, 330, 190, 20, 42, 2194, UP
250, 430, 430, 350, 21, 967, RIGHT
390, 460, 70, 310, 18, 831, LEFT
270, 280, 60, 140, 40, 1823, LEFT
100, 130, 90, 100, 10, 437, UP
420, 430, 60, 180, 4, 31, RIGHT
310, 60, 360, 10, 31, 1458, UP
180, 20, 80, 180, 34, 1566, RIGHT
70, 50, 20, 20, 33, 1489, LEFT
370, 130, 390, 70, 8, 234, RIGHT
80, 130, 80, 240, 16, 805, DOWN
60, 220, 50, 330, 31, 1413, LEFT
330, 380, 430, 350, 39, 1796, LEFT
40, 100, 30, 80, 43, 1905, UP
400, 390, 430, 350, 39, 1828, RIGHT
230, 190, 330, 420, 3, -27, RIGHT
230, 110, 460, 340, 5, 79, RIGHT
20, 260, 20, 270, 37, 1711, DOWN
240, 270, 350, 270, 15, 596, UP
280, 430, 90, 430, 9, 294, LEFT
140, 190, 80, 180, 7, 224, LEFT
20, 180, 20, 270, 37, 1719, DOWN
290, 330, 380, 330, 45, 2311, DOWN
280, 90, 190, 250, 43, 2248, DOWN
40, 260, 40, 410, 29, 1337, DOWN
310, 170, 420, 370, 47, 2165, RIGHT
220, 70, 380, 330, 45, 2368, RIGHT
330, 370, 240, 110, 28, 1318, RIGHT
140, 310, 140, 380, 44, 1947, RIGHT
250, 160, 180, 220, 46, 2345, RIGHT
70, 370, 70, 310, 18, 790, UP
150, 220, 360, 10, 31, 1490, RIGHT
350, 360, 420, 440, 17, 750, RIGHT
180, 220, 320, 440, 47, 2419, LEFT
60, 260, 20, 270, 37, 1755, RIGHT
380, 320, 380, 330, 45, 2323, LEFT
290, 300, 270, 200, 6, 165, UP
70, 190, 10, 270, 35, 1693, DOWN
220, 220, 270, 160, 16, 664, UP
0, 270, 20, 270, 37, 1744, LEFT
370, 240, 260, 250, 16, 681, UP
110, 60, 160, 190, 35, 1612, DOWN
400, 420, 310, 430, 22, 1016, RIGHT
60, 280, 430, 390, 27, 1345, DOWN
300, 110, 210, 260, 13, 476, RIGHT
260, 380, 400, 430, 3, -49, DOWN
200, 210, 180, 220, 46, 2321, LEFT
360, 390, 430, 350, 21, 942, DOWN
240, 330, 270, 160, 16, 677, LEFT
300, 340, 410, 270, 14, 572, RIGHT
220, 120, 70, 240, 6, 108, DOWN
450, 190, 230, 120, 28, 1376, UP
150, 240, 60, 140, 40, 1807, LEFT
230, 250, 460, 60, 32, 1470, RIGHT
60, 310, 430, 390, 27, 1342, DOWN
70, 270, 20, 270, 37, 1701, LEFT
190, 130, 330, 420, 3, -17, DOWN
430, 240, 180, 220, 46, 2389, UP
80, 320, 70, 430, 18, 780, LEFT
370, 10, 350, 430, 32, 1548, RIGHT
400, 330, 270, 160, 16, 693, LEFT
80, 220, 320, 370, 27, 1311, UP
120, 260, 360, 10, 31, 1497, RIGHT
330, 190, 320, 370, 27, 1249, RIGHT
80, 130, 60, 190, 7, 162, LEFT
200, 310, 200, 320, 41, 1786, DOWN
130, 20, 80, 180, 34, 1571, RIGHT
360, 130, 390, 70, 8, 235, RIGHT
390, 390, 60, 180, 4, 24, LEFT
300, 360, 320, 370, 27, 1229, LEFT
70, 400, 70, 310, 18, 793, UP
250, 130, 230, 120, 28, 1346, LEFT
110, 150, 80, 270, 6, 164, LEFT
220, 270, 230, 110, 4, 13, LEFT
120, 260, 240, 160, 46, 2100, RIGHT
160, 120, 120, 130, 15, 785, RIGHT
260, 120, 400, 430, 3, -23, DOWN
240, 230, 180, 230, 4, 55, RIGHT
150, 80, 130, 100, 3, -14, LEFT
260, 300, 420, 440, 17, 765, DOWN
100, 130, 60, 140, 40, 1781, RIGHT
10, 250, 20, 160, 36, 1766, UP
370, 380, 430, 350, 39, 1800, LEFT
290, 410, 40, 410, 20, 926, DOWN
130, 70, 120, 130, 15, 731, DOWN
160, 50, 80, 180, 34, 1559, LEFT
30, 350, 10, 260, 26, 1268, UP
100, 130, 120, 130, 15, 792, UP
330, 210, 320, 370, 27, 1247, DOWN
300, 170, 50, 330, 31, 1442, LEFT
100, 270, 120, 280, 7, 176, DOWN
230, 320, 60, 180, 4, 1, UP
280, 200, 390, 70, 8, 250, UP
30, 400, 310, 60, 24, 1157, UP
260, 310, 420, 440, 17, 764, DOWN
140, 160, 210, 330, 29, 1335, DOWN
100, 50, 80, 180, 34, 1553, LEFT
50, 320, 240, 160, 46, 2113, UP
290, 180, 320, 150, 42, 1851, RIGHT
320, 10, 190, 40, 24, 1177, LEFT
190, 220, 180, 230, 4, 61, RIGHT
50, 220, 40, 410, 29, 1342, DOWN
90, 170, 80, 270, 6, 160, LEFT
220, 200, 190, 250, 43, 2231, DOWN
70, 140, 60, 140, 40, 1721, LEFT
140, 380, 410, 270, 14, 592, RIGHT
400, 130, 410, 10, 23, 1102, RIGHT
110, 360, 430, 350, 21, 988, RIGHT
290, 210, 380, 330, 45, 2347, RIGHT
130, 430, 250, 60, 19, 863, RIGHT
210, 170, 330, 420, 3, -23, DOWN
200, 360, 60, 380, 13, 647, LEFT
290, 340, 410, 270, 14, 573, RIGHT
120, 420, 40, 410, 20, 908, LEFT
120, 450, 30, 400, 23, 1070, LEFT
400, 170, 420, 180, 19, 962, DOWN
110, 130, 60, 190, 7, 165, DOWN
340, 310, 420, 370, 47, 2148, RIGHT
60, 40, 190, 40, 24, 1146, LEFT
60, 320, 30, 180, 14, 722, UP
200, 120, 250, 60, 19, 825, RIGHT
410, 420, 310, 430, 22, 1015, RIGHT
230, 30, 190, 20, 38, 1878, UP
240, 440, 340, 440, 38, 1752, RIGHT
460, 350, 320, 70, 6, 133, DOWN
180, 390, 350, 430, 19, 862, RIGHT
300, 40, 330, 40, 37, 1817, UP
270, 150, 210, 260, 13, 467, LEFT
160, 380, 430, 350, 39, 1779, LEFT
40, 220, 30, 180, 14, 710, UP
220, 60, 250, 60, 19, 817, UP
250, 150, 190, 20, 38, 1892, LEFT
220, 280, 230, 110, 4, 14, LEFT
210, 170, 50, 330, 31, 1433, LEFT
110, 160, 290, 250, 17, 736, LEFT
320, 170, 80, 180, 7, 244, UP
80, 270, 20, 90, 34, 1639, UP
20, 200, 20, 270, 37, 1717, DOWN
130, 460, 40, 470, 20, 967, DOWN
240, 110, 70, 240, 6, 111, LEFT
180, 60, 420, 180, 19, 995, DOWN
170, 210, 160, 180, 11, 437, DOWN
220, 310, 60, 180, 4, -1, UP
210, 180, 290, 250, 17, 722, RIGHT
260, 210, 320, 150, 42, 1857, RIGHT
20, 180, 20, 90, 34, 1624, UP
50, 290, 20, 270, 37, 1751, DOWN
210, 200, 230, 120, 28, 1261, UP
80, 140, 80, 240, 16, 804, DOWN
230, 400, 430, 350, 39, 1770, RIGHT
240, 340, 230, 120, 28, 1280, DOWN
380, 390, 60, 180, 4, 23, LEFT
370, 390, 430, 350, 21, 941, RIGHT
350, 390, 60, 180, 4, 20, LEFT
220, 280, 310, 430, 22, 1048, DOWN
300, 370, 320, 370, 27, 1220, RIGHT
240, 150, 290, 70, 30, 1373, UP
0, 150, 20, 270, 37, 1732, UP
100, 190, 70, 240, 6, 89, DOWN
380, 400, 420, 440, 17, 743, RIGHT
160, 50, 400, 430, 3, -6, RIGHT
200, 200, 90, 200, 36, 1690, RIGHT
450, 260, 460, 340, 5, 42, DOWN
240, 130, 360, 10, 31, 1472, RIGHT
260, 160, 180, 220, 46, 2344, RIGHT
320, 90, 50, 330, 31, 1452, DOWN
310, 80, 360, 10, 31, 1460, RIGHT
220, 230, 220, 260, 21, 952, DOWN
140, 180, 290, 250, 17, 729, RIGHT
310, 170, 50, 330, 31, 1443, DOWN
360, 370, 270, 200, 6, 179, UP
60, 30, 170, 70, 10, 367, RIGHT
380, 310, 40, 470, 20, 1007, DOWN
250, 90, 70, 240, 6, 114, DOWN
130, 90, 120, 130, 15, 729, DOWN
140, 100, 210, 330, 29, 1341, LEFT
110, 260, 280, 450, 8, 243, DOWN
100, 340, 20, 90, 34, 1648, LEFT
220, 100, 120, 130, 15, 761, LEFT
100, 130, 60, 190, 7, 164, DOWN
220, 270, 270, 110, 12, 399, RIGHT
230, 170, 230, 110, 4, -8, LEFT
140, 50, 190, 40, 24, 1155, LEFT
30, 260, 20, 90, 34, 1633, LEFT
150, 100, 230, 120, 28, 1333, LEFT
140, 360, 430, 350, 21, 985, RIGHT
370, 390, 40, 410, 20, 936, UP
260, 430, 340, 440, 38, 1749, RIGHT
440, 310, 430, 350, 39, 1816, UP
240, 180, 240, 110, 28, 1282, UP
250, 240, 180, 220, 46, 2371, LEFT
300, 260, 240, 110, 28, 1296, LEFT
70, 30, 190, 40, 24, 1144, UP
450, 470, 420, 370, 47, 2089, RIGHT
180, 290, 360, 320, 41, 2136, DOWN
